"a","Quit","Salir","",""
"10414","EMPLOYEE TYPE 1 2","EMPLEADO TIPO 1,2","",""
"10415","EMPLOYEE TYPE 1 2 3","EMPLEADO TIPO 1,2,3","",""
"10416","EMPLOYEE TYPE 2","EMPLEADO TIPO 2","",""
"10417","EMPLOYEE TYPE 3","EMPLEADO TIPO 3","",""
"10418","END BALANCE","SALDO FINAL","",""
"10419","END OF MONTH","Fin de Mes","",""
"10420","ENDING INVENTORY","INVENTARIO FINAL","",""
"10421","ENDINV2","INVFIN2","",""
"10422","ENDINV3","INVFIN3","",""
"10423","ENDINV4","INVFIN4","",""
"10424","ENDINV5","INVFIN5","",""
"10425","ENDINVA1","INVFINA1","",""
"10426","ENDINVA2","INVFINA2","",""
"10427","ENDINVA3","INVFINA3","",""
"10428","ENDINVA4","INVFINA4","",""
"10429","ENDMTD","MTDFIN","",""
"10430","ENTRY BY","ENTR EL","",""
"10431","ENTRY DATE","FC ENTR","",""
"10432","ENTRY FEE","CARG ENTR","",""
"10433","ENTRY#","#ENTR","",""
"10434","ENTRYFEE","CRG ENTR","",""
"10435","EQUATION","ECUACIÓN","",""
"10436","ERR#","#ERR","",""
"10437","ERROR","ERROR","",""
"10438","ERROR DATE","FECHAERROR","",""
"10439","ERROR MARGIN","MARGENERROR","",""
"10440","ERROR RATIO","TASA ERROR","",""
"10441","ESS ORDER","ORDEN ESS","",""
"10442","ESS#","#ESS","",""
"10443","EST DUTY","IMP EST","",""
"10444","EST FOB","FOB EST","",""
"10445","EST FREIGHT","FLETE EST","",""
"10446","EST FRT","FLT EST","",""
"10447","EST INSUR","SEGUR EST","",""
"10448","EST INSURANCE","SEGURO EST","",""
"10449","EST NMFC (DENSITY)","NMFC EST(DENSIDAD)","",""
"10450","EST NMFC (VALUE)","NMFC EST(VALOR)","",""
"10451","EST OTHER","OTROS EST","",""
"10452","EST PCT","% EST","",""
"10453","EST STOCKIN DATE USING LEADTIME","FECHA SUMIN EST PLAZO ENTREGA","",""
"10454","EST TOTAL","EST TOTAL","",""
"10455","EST. DISTANCE (MILES)","DISTANCIA EST(MILLAS)","",""
"10456","EST. ORDER REMAINING AMOUNT","MONTO RESTANTE ORDEN EST","",""
"10457","EST. ORDER REMAINING SO#","#OE RESTANTE ORDEN EST","",""
"10458","EST. ORDER REMAINING VOLUME (CFS)","VOLUMEN RESTANTE ORDEN EST (P3)","",""
"10459","EST. ORDER REMAINING WEIGHT (LBS)","PESO RESTANTE ORDEN EST (LB)","",""
"10460","ESTIMATE","ESTIMADO","",""
"10461","ESTL","ESTL","",""
"10462","ESTORE QTY","CAN ESTORE","",""
"10463","ESTORE#","#ESTORE","",""
"10464","ETA (TERM)","ETA(PLAZO)","",""
"10465","ETA DATE SENT WITH EVENT","FECHA ETA ENV CON EVENTO","",""
"10466","ETA DT","FC ETA","",""
"10467","ETA S/E AVG","PRO S/E ETA","",""
"10468","ETA S/E MAX","MÁX S/E ETA","",""
"10469","ETA S/E MIN","MÍN S/E ETA","",""
"10470","ETA TO STOCKIN (DAYS)","ETA A SUMIN (DÍAS)","",""
"10471","ETA WH DATE","FC AL ETA","",""
"10472","ETA(MMDDYYYY)","ETA(MMDDAAAA)","",""
"10473","ETD C/E AVG","PRO C/E ETD","",""
"10474","ETD C/E MAX","MÁX C/E ETD","",""
"10475","ETD C/E MIN","MÍN C/E ETD","",""
"10476","ETD C/R AVG","PRO C/R ETD","",""
"10477","ETD C/R MAX","MÁX C/R ETD","",""
"10478","ETD C/R MIN","MIN C/R ETD","",""
"10479","EVENT","EVENT","",""
"10480","EVENT 7 CONTAINER RETURN DATE","FC DEVOL CONTENEDOR EVENTO 7","",""
"10481","EVENT CODE","CD EVENTO","",""
"10482","EVENT DATE","FC EVENTO","",""
"10483","EVENT NUMBER","NÚM EVENTO","",""
"10484","EVENT STATUS","EST EVENTO","",""
"10485","EXCEPTION CODE","CÓD EXCEPCIÓN","",""
"10486","EXCEPTION PACK","PAQ EXCEPCIÓN","",""
"10487","EXCEPTION QTY","CAN EXCEPCIÓN","",""
"10488","EXPECTED CAPTURE","CAPTURA PREVISTA","",""
"10489","EXPENSE","GASTO","",""
"10490","EXT COST","COS EXT","",""
"10491","EXTENDED COST","COSTO EXTEND","",""
"10492","EXTRANET VIEWABLE","VISIBLE EXTRANET","",""
"10493","F TERMS","TÉRM F","",""
"10494","F/O AMT","MON F/O","",""
"10495","F/O QTY","CAN F/O","",""
"10496","FAMILY","FAMIL","",""
"10497","FASTAT","FASTAT","",""
"10498","FCST TYPE","TIPO PROY","",""
"10499","FEB AMT","MON FEB","",""
"10500","FEB PCT","% FEB","",""
"10501","FEB QUOTA","CUOTA FEB","",""
"10502","FIFTH PRODUCT LEVEL","NIVEL QUINTO PROD","",""
"10503","FILED","ARCH","",""
"10504","FILL RATIO","% LLENO","",""
"10505","FILTER","FILTRO","",""
"10506","FILTER ID","ID FILTRO","",""
"10507","FINAL DEST ETA","ETA DEST FINAL","",""
"10508","FINAL RCV DT","FC REC FINAL","",""
"10509","FINISH","FIN","",""
"10510","FIRST PRODUCT LEVEL","NIVEL PRIMER PROD","",""
"10511","FIRST RECEIPT DT","FC PRIMER RECIBO","",""
"10512","FIRST SALE DT","FC PRIM VENTA","",""
"10513","FOB (USD)","FOB (USD)","",""
"10514","FOB AMOUNT","MONTO FOB","",""
"10515","FOB AMT","MON FOB","",""
"10516","FOB CCY","MO FOB","",""
"10517","FOB CHARGE","CARGO FOB","",""
"10518","FOB CURRENCY","MONEDA FOB","",""
"10519","FOB FREE","SIN FOB","",""
"10520","FOB TOTAL","TOTAL FOB","",""
"10521","FOB VALUE","VALOR FOB","",""
"10522","FOR","FOR","",""
"10523","FORECAST","PROYECC","",""
"10524","FORMULA","FÓRMULA","",""
"10525","FORWARD FORM","REENV FORM","",""
"10526","FREE DAY","DÍA LIB","",""
"10527","FREIGHT  AMOUNT","MONTO FLETE","",""
"10528","FREIGHT AMOUNT","MONTO FLETE","",""
"10529","FREIGHT AMT","MONTO FLETE","",""
"10530","FREIGHT AMT PER 100 LBS","MONTO FLETE POR 100 LB","",""
"10531","FREIGHT AND INSURANCE RATIO","TASA DE FLETE Y SEGURO","",""
"10532","FREIGHT CD","CÓD FLETE","",""
"10533","FREIGHT CHARGE","CARGO DE FLETE","",""
"10534","FREIGHT CHRG","CARGO FLETE","",""
"10535","FREIGHT CLASS","CLASE FLETE","",""
"10536","FREIGHT CLS","CLASE FLETE","",""
"10537","FREIGHT CUR","FLETE ACT","",""
"10538","FREIGHT INSURANCE RATIO","TASA SEGURO FLETE","",""
"10539","FREIGHT TAX","IMP FLETE","",""
"10540","FREIGHT TAX AMOUNT","MONTO IMP FLETE","",""
"10541","FREIGHT TERMS","TÉRMINO FLETE","",""
"10542","FROM DC","DESD CD","",""
"10543","FROM DT","DESD FC","",""
"10544","FROM SS","DESD EI","",""
"10545","FRT AMOUNT","MONTO FLT","",""
"10546","FRT AMT","MON FLT","",""
"10547","FRT CD","CD FLT","",""
"10548","FRT CHG","CAR FLT","",""
"10549","FRT CHRG CD","CD CARG FLT","",""
"10550","FRT CHRG METH","MÉTD CARG FLT","",""
"10551","FRT CHRG METH DESC","DESC MÉTD CARG FLT","",""
"10552","FRT CHRG TO","CARG FLT A","",""
"10553","FRT CHRG TO DESC","DESC CARG FLT A","",""
"10554","FRT CHRGTO","CARG FLT A","",""
"10555","FRT CLASS","CLASE FLT","",""
"10556","FRT CLASS ENTERED?","INTROD CLASE FLT?","",""
"10557","FRT METH","MÉTD FLT","",""
"10558","FRT METHOD","MÉTODO FLT","",""
"10559","FRT MTH","MÉT FLT","",""
"10560","FRT NAME","NOM FLT","",""
"10561","FRT OUT","SAL FLT","",""
"10562","FRT TERMS","TÉRM FLT","",""
"10563","FRT TOTAL","TOTAL FLT","",""
"10564","FRT/FOB","FLT/FOB","",""
"10565","FRT_CHRG","CARG_FLT","",""
"10566","FRT_CHRG_NM","NM_CARG_FLT","",""
"10567","FRT_CMPY_PRO_NUM","NÚM_PROD_CÍA_FLT","",""
"10568","FRT_METH","MÉT_FLT","",""
"10569","FRT_METH_NM","NM_MÉT_FLT","",""
"10570","FT","FT","",""
"10571","FUNC ROLE","ROL FUNC","",""
"10572","FUNCTION1","FUNCIÓN1","",""
"10573","FUNCTION2","FUNCIÓN2","",""
"10574","FUT APPROVED AMT","MON APROBADO FUT","",""
"10575","FUT APPROVED QTY","CAN APROBADA FUT","",""
"10576","FUT APVL","APR FUT","",""
"10577","FUT HARD ALLOC","ASIG DEFIN FUT","",""
"10578","FUT HARD ALLOCATION AMT","MON ASIG DEFINITIVA FUT","",""
"10579","FUT HARD ALLOCATION QTY","CAN ASIG DEFINITIVA FUT","",""
"10580","FUT SENT TO DC AMT","MONTO CD FUT ENV A","",""
"10581","FUT SENT TO DC QTY","CANT CD FUT ENV A","",""
"10582","FUT SOFT ALLOC","ASIG TEMP FUT","",""
"10583","FUT SOFT ALLOCATION AMT","MONTO ASIG TEMPORAL FUT","",""
"10584","FUT SOFT ALLOCATION QTY","CANT ASIG TEMPORAL FUT","",""
"10585","FUTURE APRV","APR FUTURA","",""
"10586","FUTURE HARD ALLOC","ASIG DEFIN FUT","",""
"10587","FUTURE SOFT ALLOC","ASIG TEMPORAL FUT","",""
"10588","FUTURE TO BE PRINT","FUTURO POR IMPR","",""
"10589","G/W (KG)","P/B (KG)","",""
"10590","GL DATE","FC DG","",""
"10591","GOOD (SS1)  EXT COST","COST EXT BIEN (SS1)","",""
"10592","GOOD (SS1)  QTY","CAN BIEN (SS1)","",""
"10593","GP RATE CANADA","TASA GP CANADÁ","",""
"10594","GP RATE USA","TASA GP EUA","",""
"10595","GRAND TOTAL","GRAN TOTAL","",""
"10596","GROSS AMT","MON BRUTO","",""
"10597","GROSS PACK WEIGHT","PESO PAQ BRUTO","",""
"10598","GROSS PROFIT %","% GANAN BRUTA","",""
"10599","GROSS PROFIT AMT","MON GANAN BRUTA","",""
"10600","GROSS SALE (A P S I)","VENTA BRUTA(A P S I)","",""
"10601","GROSS SALE (S I)","VENTA BRUTA(S I)","",""
"10602","GROSS SALES","VENTA BRUTA","",""
"10603","GROSS SALES DOLLARS","VENTA BRUTA DÓLARES","",""
"10604","GROSS SALES QTY","CAN VENTA BRUTA","",""
"10605","GROSS WEIGHT TOTAL","TOTAL PESO BRUTO","",""
"10606","GS CONTROL","CONTROL GS","",""
"10607","GS CONTROL NO","# CONTROL GS","",""
"10608","GS CTL #","# CON GS","",""
"10609","GS CTL NUMBER","# CONTROL GS","",""
"10610","HANDLG CHRG","CARG MANEJO","",""
"10611","HANDLING","MANEJO","",""
"10612","HEIGHT","ALTURA","",""
"10613","HEIGHT (IN)","ALTURA (PG)","",""
"10614","HEIGHT INCH","ALTURA PULG","",""
"10615","HIGHT (INCH)","ALTURA(PULG)","",""
"10616","HOLD","RET","",""
"10617","HOLD AMT","MON RET","",""
"10618","HOLD FLAG","IND RET","",""
"10619","HOST#","#ANF","",""
"10620","HOUR","HORA","",""
"10621","HR STATUS","EST HORA","",""
"10622","HS CODE","CÓD HS","",""
"10623","IDS LOGIN ID","ID ACC IDS","",""
"10624","IMP/DOM","IMP/LCL","",""
"10625","IMPORT DELVRY ORDER#","IMPORTAR #ORDEN ENTR","",""
"10626","IMPORT DT","FC IMPORT","",""
"10627","IMPORT INVOICE#","IMPORTAR # FAC","",""
"10628","IMPORT OR DOMESTIC","IMPORTADO O LOCAL","",""
"10629","IN OR OUTBOUND","ENTR O SALIDA","",""
"10630","IN PROCESS QTY","CAN EN PROCESO","",""
"10631","IN TRANSIT","EN TRÁNSIT","",""
"10632","IN TRANSIT (WH)","EN TRÁNSITO(AL)","",""
"10633","IN TRANSIT QTY","CAN EN TRÁNSIT","",""
"10634","IN TRANSIT WH","AL EN TRÁNSIT","",""
"10635","IN/OUT TERRRIORY","EN/FUERA TERRIT","",""
"10636","INBOUND CONTAINERS REC'D","CONTENEDOR ENTR RECIBIDO","",""
"10637","INBOUND CONTAINERS RECV","RECEP CONTENEDOR ENTR","",""
"10638","INBOUND IN TRANSIT","ENTRADA EN TRÁNSIT","",""
"10639","INBOUND INVOICE COUNT","CUENTA FACT ENTRADA","",""
"10640","INBOUND INVOICE RECV","RECEP FAC ENTRADA","",""
"10641","INCIDENT COUNT","CTA INCIDENTE","",""
"10642","INLFRT","FLTTER","",""
"10643","INLND FREIGHT","FLT TERRESTRE","",""
"10644","INOVICE#","#FACTURA","",""
"10645","INPUT PIRCE","ENTR PRECIO","",""
"10646","INPUT PRICE","ENTR PRECIO","",""
"10647","INS AMT","MON SEG","",""
"10648","INS.","SEG","",""
"10649","INS/FOB","SEG/FOB","",""
"10650","INSERT DATE","INSERT FC","",""
"10651","INSUREANCE","SEGURO","",""
"10652","INTFR","INTFR","",""
"10653","INTL FREIGHT","FLETE INTL","",""
"10654","INTLR","INTLR","",""
"10655","INTRANSIT","ENTRÁNSIT","",""
"10656","INTRANSIT 2 10 DAYS","ENTRÁNSIT 2 10 DIAS","",""
"10657","INTRANSIT BACKLOG","RESERVA ENTRÁNSIT","",""
"10658","INTRANSIT TODAY","ENTRÁNSITO HOY","",""
"10659","INV AVAILABLE","FACTURA DISP","",""
"10660","INV CLASS","CLASE FAC","",""
"10661","INV CLS","CLA FAC","",""
"10662","INV CNTRL","CONT FAC","",""
"10663","INV DT","FC FAC","",""
"10664","INV IN PROCESS","FAC EN PROCESO","",""
"10665","INV NO","# FAC","",""
"10666","INV ORD#","#ORD FAC","",""
"10667","INV PGM ID","ID PGM FAC","",""
"10668","INV RCV DATE","FC RECEP FAC","",""
"10669","INV SEQ","SEC FAC","",""
"10670","INV STATUS","ESTADO FAC","",""
"10671","INV TOTAL","TOTAL FAC","",""
"10672","INV TYPE","TIPO FAC","",""
"10673","INV VOLUME","VOL FAC","",""
"10674","INV#","#FAC","",""
"10675","INV/CREDIT#","# FAC/CRÉD","",""
"10676","INV/SHIP DT","FC FAC/ENV","",""
"10677","INVDT","FCFAC","",""
"10678","INVENTORY","INV","",""
"10679","INVENTORY (ÅŒ¨Åº«)","INVENTARIO(ÅŒ¨Åº«)","",""
"10680","INVENTORY AMOUNT","MONTO INVENTARIO","",""
"10681","INVENTORY END (CBF.)","FIN INVENTARIO(CBF.)","",""
"10682","INVENTORY IN (CBF.)","ENTRADA INV (CBF.)","",""
"10683","INVENTORY MOVE RANK","RANGO MOV INV","",""
"10684","INVENTORY OUT (CBF.)","SALIDA INV (CBF.)","",""
"10685","INVENTORY QTY","CANTIDAD INV","",""
"10686","INVENTORY START (CBF.)","INICIO INV (CBF.)","",""
"10687","INVENTORY VALUE","VALOR INV","",""
"10688","INVICE#","#FAC","",""
"10689","INVO","FAC","",""
"10690","INVO DT","FC FAC","",""
"10691","INVOICE AMOUNT","MONTO FACTURA","",""
"10692","INVOICE AMT","MON FACTURA","",""
"10693","INVOICE BOL#","#FACTURA CDE","",""
"10694","INVOICE COUNT","CUENTA FAC","",""
"10695","INVOICE LINE #","#LÍNEA FACTURA","",""
"10696","INVOICE LINE#","# LÍNEA FAC","",""
"10697","INVOICE MDSE","MERC FACTURA","",""
"10698","INVOICE NO","# FACTURA","",""
"10699","INVOICE NUM","NÚM FACTURA","",""
"10700","INVOICE QTY","CAN FACTURA","",""
"10701","INVOICE SEQ","SEC FACTURA","",""
"10702","INVOICE SEQ #","# SEC FACTURA","",""
"10703","INVOICE SEQ NUM","NÚM SEC FACTURA","",""
"10704","INVOICE TYPE CD","CD TIPO FACTURA","",""
"10705","INVOICE/CONTAINER","FACTURA/CONTEN","",""
"10706","INVOICED AMT","MON FACTURAD","",""
"10707","INVOICED QTY","CAN FACTURAD","",""
"10708","INVOVR90","INVOVR90","",""
"10709","INVOVR90FCST","INVOVR90FCST","",""
"10710","INVO_CNTR","CONT_FAC","",""
"10711","INVTY ORD LN#","#LÍN ORD INV","",""
"10712","INVTY ORD#","#ORDEN INV","",""
"10713","INVTY RCV DATE","FC RECEP INV","",""
"10714","INVTY TRX REF#","# REF TRX INV","",""
"10715","INVTY TRX SLP#","# TIQ TRX INV","",""
"10716","INV_DT","INV_DT","",""
"10717","INV_IND","INV_IND","",""
"10718","INV_LN#","INV_LN#","",""
"10719","IN_OUT","SAL_EN","",""
"10720","IN_QTY","CAN_EN","",""
"10721","IN_VOLUME","VOL_ENTR","",""
"10722","IN_WEIGHT","PESO_ENTR","",""
"10723","ISA CONTROL","CONTROL ISA","",""
"10724","ISA CONTROL NO","# CONTROL ISA","",""
"10725","ISA CTL NUMBER","# CONTROL ISA","",""
"10726","ISA CTL#","#CON ISA","",""
"10727","ISF CHARGE","CARGO ISF","",""
"10728","ISF HNDL CHRG","CARGO MAN ISF","",""
"10729","ISSUER","EMISOR","",""
"10730","ITCG STATUS B","ESTADO B ITCG","",""
"10731","ITCG STATUS L","ESTADO L ITCG","",""
"10732","ITEM #","# ÍTEM","",""
"10733","ITEM (CREDIT CODE)","ÍTEM (CÓD CRÉDITO)","",""
"10734","ITEM CATEGORY","CATEG ÍTEM","",""
"10735","ITEM CD","CD ÍTEM","",""
"10736","ITEM COST","COST ÍTEM","",""
"10737","ITEM DESC","DESC ÍTEM","",""
"10738","ITEM DESCR","DESCR ÍTEM","",""
"10739","ITEM DISC. AMT","MON DESC ÍTEM","",""
"10740","ITEM FREIGHT AMT","MONTO FLETE ÍTEM","",""
"10741","ITEM GROUP(CLASS4)","GRUPO ÍTEM(CLASE4)","",""
"10742","ITEM GRP","GRP ÍTEM","",""
"10743","ITEM GRP Å•†Å“Æ—","GRP ÍTEM Å•†Å""Æ-","",""
"10744","ITEM MODEL","MOD ÍTEM","",""
"10745","ITEM NET AMT","MON NET ÍTEM","",""
"10746","ITEM PRIORITY","PRIORID ÍTEM","",""
"10747","ITEM QTY","CAN ÍTEM","",""
"10748","ITEM TAX AMT","MON IMP ÍTEM","",""
"10749","ITEM VOL","VOL ÍTEM","",""
"10750","ITEM#","#ÍTEM","",""
"10751","ITEMS NOT REGISTIERED","ÍTEMS NO REGISTRADOS","",""
"10752","ITM PRIORITY","PRIORID ÍTEM","",""
"10753","JAN AMT","MON ENE","",""
"10754","JAN PCT","% ENERO","",""
"10755","JAN QUOTA","CUOTA ENE","",""
"10756","JOB TITLE","TÍT TRAB","",""
"10757","JUL AMT","MON JUL","",""
"10758","JUL PCT","% JULIO","",""
"10759","JUN AMT","MON JUN","",""
"10760","JUN PCT","% JUNIO","",""
"10761","JUN QUOTA","CUOTA JUN","",""
"10762","KIT ITEM CODE","CÓD ÍTEM KIT","",""
"10763","KIT ITEM DESCR","DESCR ÍTEM KIT","",""
"10764","KIT ITEM PRICE","PRC ÍTEM KIT","",""
"10765","LABEL","ETIQ","",""
"10766","LAST DT","ÚLTM FC","",""
"10767","LAST INBOUND DATE","FC ÚLTM ENTRADA","",""
"10768","LAST MODIFIED","ÚLTM MODIFIC","",""
"10769","LAST SALE DT","FC ÚLTM VTA","",""
"10770","LAST SALES","ÚLTM VENTA","",""
"10771","LAST SALES ON","ÚLTM VENTA EN","",""
"10772","LAST SALES QTY","CAN ÚLTM VENTA","",""
"10773","LAST STATUS","ÚLTM ESTADO","",""
"10774","LAST STOCKIN","ÚLTM SUMIN","",""
"10775","LAST STOCKIN ON","ÚLTM SUMIN EN","",""
"10776","LAST STOCKOUT","ÚLT SUMIN AGT","",""
"10777","LAST UPATE","ÚLTM ACT","",""
"10778","LAST UPD BY","ÚLTM ACTPOR","",""
"10779","LAST UPDATE","ÚLTM ACTUAL","",""
"10780","LAST UPDATE ÆŒ€Çµ‚Æ›´Æ–°Æ™‚É–“","ÚLTM ACTUAL ÆŒ€Çµ‚Æ›´Æ–°Æ™‚É–“","",""
"10781","LAST UPDATED","ÚLTM ACTUAL","",""
"10782","LAST UPDATED ON","ÚLTM ACTUAL EN","",""
"10783","LATE","ÚLTM","",""
"10784","LATEST STATUS","ÚLTIMO ESTADO","",""
"10785","LATEST STATUS DT","FC ÚLTIMO ESTADO","",""
"10786","LEAD TIME","TMP ENTR","",""
"10787","LEAD TIME SHIP POD","TMP ENTR ENV POD","",""
"10788","LEAD TIME WDAYS","TMP ENTR CDÍAS","",""
"10789","LENGHT (IN)","LONG (PULG)","",""
"10790","LENGTH","LONG","",""
"10791","LENGTH (INCH)","LONG (PULG)","",""
"10792","LENGTH ERROR QTY","CAN ERROR LONG","",""
"10793","LENGTH INCH","LONG PULG","",""
"10794","LEVEL 5","NIVEL 5","",""
"10795","LEVEL 5 NAME (ITEM GRP)","NOM NIVEL 5 (GRP ÍTEM)","",""
"10796","LEVEL5","NIVEL5","",""
"10797","LICENSE FEE($)","CARG LICEN($)","",""
"10798","LIFE CYCLE","CICLO VIDA","",""
"10799","LINE #","#LÍNEA","",""
"10800","LINE ST","ES LÍN","",""
"10801","LINE SUB #","#SEC LÍN","",""
"10802","LINES","LÍNS","",""
"10803","LINK ITEM","ÍTEM VÍNC","",""
"10804","LINK PROGRAM","PROGRAM VÍNC","",""
"10805","LN","LN","",""
"10806","LN ST","ES LN","",""
"10807","LN STATUS","ESTADO LN","",""
"10808","LN#","#LN","",""
"10809","LOAD DATE","FC CARGA","",""
"10810","LOAD FR","FLT CAR","",""
"10811","LOAD ID","ID CAR","",""
"10812","LOAD ON RAIL ETA","ETA CAR FERR","",""
"10813","LOAD RAIL DATE","FC CAR FERR","",""
"10814","LOADED","CARGDO","",""
"10815","LOADING PORT","PUERTO CARGA","",""
"10816","LOC","UBC","",""
"10817","LOC NAME","NOM UBC","",""
"10818","LOC NAME Å ´Æ‰€Ã®ÅÅ‰","NOM UBIC Å ´Æ‰€Ã®ÅÅ‰","",""
"10819","LOC ST","ES UBC","",""
"10820","LOC STATUS","ESTADO UBC","",""
"10821","LOC STS","EST UBC","",""
"10822","LOC STS Ä½Ç½®Ã®ÇŠ¶Æ…‹","EST UBC Ä½Ç½®Ã®ÇŠ¶Æ…‹","",""
"10823","LOC TP","TP UBC","",""
"10824","LOC Å ´Æ‰€","UBC Å ´Æ‰€","",""
"10825","LOCATION NAME","NOM UBICACIÓN","",""
"10826","LOG","ACC","",""
"10827","LOGIN ID","ID ACC","",""
"10828","LOODED ON RAIL","CARGA EN FERR","",""
"10829","LOST TIME HOURS","HORAS PÉRDIDAS","",""
"10830","LS=01 8 IN TRANSIT","PE=01 8 EN TRÁNS","",""
"10831","LS=02 A IN TRANSIT (EXPORT)","PE=02 A EN TRÁNSITO (EXP)","",""
"10832","LS=03 SS=1 WH MERCHANDISE 1 GOO","PE=03 EI=1 MERC ALMACÉN 1 BIEN","",""
"10833","LS=03 SS=2 2 RANK B","PE=03 EI=2 2 CLAS B","",""
"10834","LS=03 SS=3 3 RANK C","PE=03 EI=3 3 CLAS C","",""
"10835","LS=03 SS=4 4 DEFECTIVE","PE=03 EI=4 4DEFECTUOSO","",""
"10836","LS=04/05 B LOSS ON PURCHASE","PE=04/05 PÉRD NEG EN COMPRA","",""
"10837","LS=06 Z CLAIM PENDING","PE=06 CERO RECLM PEND","",""
"10838","LS=07/08 7 ASSEMBLE","PE=07/08 7 ENSAMB","",""
"10839","LS=09/10 5 REFURBISH","PE=09/10 5 REACOND","",""
"10840","LS=11/12 6 TRIAL","PE=11/12 6 PRUEB","",""
"10841","LS=13/14 LOAN/RENT","PE=13/14 PRÉS/ALQU","",""
"10842","LS=15 9 IN TRANSIT (RENTAL)","PE=15 9 EN TRÁNSITO (ALQU)","",""
"10843","LS=16 8 IN TRANSIT (WH)","PE=16 8 EN TRÁNSITO(AL)","",""
"10844","M/P","M/P","",""
"10845","MADE IN","HECHOEN","",""
"10846","MAIN CMPSN FLG","IND COMP PRINC","",""
"10847","MAIN PL","PL PRIN","",""
"10848","MAN RES","RES MAN","",""
"10849","MAN RES.","RES MAN","",""
"10850","MAN RESV AMT","MON RESV MAN","",""
"10851","MAN RESV QTY","CAN RESV MAN","",""
"10852","MAN RSVD","RSVD MAN","",""
"10853","MANAGER ID","ID GERENTE","",""
"10854","MANAGER NAME","NOM GERENTE","",""
"10855","MAR AMT","MON MAR","",""
"10856","MAR PCT","% MARZO","",""
"10857","MAR QUOTA","CUOTA MAR","",""
"10858","MASTER BL","BL PRINC","",""
"10859","MASTER INV DATE","FC FAC PRINC","",""
"10860","MASTER INV#","# FAC PRINC","",""
"10861","MASTER INVOICE","FAC PRINCIPAL","",""
"10862","MASTER_BOL","CDE_PRINC","",""
"10863","MAX PL TIER","NIV MÁX PL","",""
"10864","MAY AMT","MON MAY","",""
"10865","MAY PCT","% MAYO","",""
"10866","MAY QUOTA","CUOTA MAY","",""
"10867","MBOL","MBOL","",""
"10868","MDES#","#MERC","",""
"10869","MDL#","#MDL","",""
"10870","MDSE #","# MERC","",""
"10871","MDSE CODE USED TO GET PRICE","CÓD MERC USADO PARA OBT PRC","",""
"10872","MDSE DESCR","DESCR MERC","",""
"10873","MDSE DESRC","DESCR MERC","",""
"10874","MDSE FORMAL NAME","NOM FORMAL MERC","",""
"10875","MDSE GROUP CD","CD GRUPO MERC","",""
"10876","MDSE GROUP NAME","NOM GRUPO MERC","",""
"10877","MDSE GROUP NM","NM GRUPO MERC","",""
"10878","MDSE GRP","GRP MERC","",""
"10879","MDSE GRP NAME","NOM GRP MERC","",""
"10880","MDSE TP NAME","NOM TP MERC","",""
"10881","MDSE TYPE","TIPO MERC","",""
"10882","MDSE TYPE NM","NM TIPO MERC","",""
"10883","MDSE#","#MERC","",""
"10884","MDSE# Å•†Å“Ã‚³Ãƒ¼Ãƒ‰","#MERC Å•†Å“Ã‚³Ãƒ¼Ãƒ‰","",""
"10885","MDSE/PARTS","MERC/PZAS","",""
"10886","MDSE_NM","# Merc.","",""
"10887","MDSE_TP_CD","CD_TP_MERC","",""
"10888","ME %","%ME","",""
"10889","MEASURE","MEDIR","",""
"10890","MEASURE WEIGHT TOTAL","MEDIR PESO TOTAL","",""
"10891","MERC TYPE","TIPO MERC","",""
"10892","MERCHANDISE","MERCANCÍA","",""
"10893","MERCHANDISE  GROUP","GRUPO MERCANCÍA","",""
"10894","MERCHANDISE G/P","G/P MERCANCÍA","",""
"10895","MERCHANDISE NAME Å•†Å“Å","NOMBRE MERCANCÍA Å•†Å“Å","",""
"10896","MERCHANDISE SALES","VENTAS MERCANCÍA","",""
"10897","MERCHANDISE#","#MERCANCÍA","",""
"10898","MESSAGE","MENSAJE","",""
"10899","METHOD","MÉTODO","",""
"10900","METHOD DESCR","DESCR MÉTODO","",""
"10901","METRICS","MÉTRICA","",""
"10902","MISSING  QTY","CAN FALTANTE","",""
"10903","MISSING AMT","MON FALT","",""
"10904","MISSING ASRY QTY","CAN ACC FALTANTE","",""
"10905","MISSING QTY","CAN FALT","",""
"10906","MISSING RTN QTY","CAN DEVOL FALT","",""
"10907","MIX PL CARTN UCC","CAJA UCC PL COMB","",""
"10908","MIX PL UCC","UCC PLCOMB","",""
"10909","MOD LOG","MOD REG","",""
"10910","MODEL CODE","CÓD MODELO","",""
"10911","MODEL CREATED DATE","FC CREACIÓN MODELO","",""
"10912","MODEL DESIGNATION","DESIG MODELO","",""
"10913","MODEL START DATE","FC INICIO MODELO","",""
"10914","MODIFICATION DATE","FC MODIFICACIÓN","",""
"10915","MODIFIED ATTRIBUTE","ATRIB MODIFICADO","",""
"10916","MODIFIED DATE","FC MODIFICADA","",""
"10917","MODIFIED RECORD COUNT","CUENTA REGISTRO MODIF","",""
"10918","MODIFIED TIME","HORA DE MODIF","",""
"10919","MODIFIED USER","USUARIO MODIF","",""
"10920","MODULE NAME","NOM MÓDULO","",""
"10921","MODULE1","MÓDULO1","",""
"10922","MODULE2","MÓDULO2","",""
"10923","MONTH  INVOICE","FACTURA MES","",""
"10924","MONTH  PRINT","IMPR MES","",""
"10925","MONTH COL","COL MES","",""
